epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
388,0.0001,10.321847283935547,-0.3496753187656403,-0.3623192888259888,0.10101243041753769,,0.25427282314300537,,10.625672399470236,6.96501823425293,9.430961088700728,8.430541396141052,10.63715773820877,15.531390075683595,3616,3200,2816,3072,4096,3200
389,0.0001,10.01778330001831,-0.3426044557094574,-0.35540583319664004,0.10260467470884323,,0.2540910392999649,,10.683724784851075,6.954595002912937,9.407309108310276,8.463288818086896,10.632658243179321,15.592109600702921,2560,4256,3456,3584,3072,3072
390,0.0001,9.899815927124024,-0.3360127928972244,-0.34863163948059084,0.10094635343551636,,0.25242118887901305,,10.671102523803711,6.963095440584071,9.38101706545577,8.484080677940732,10.652292104867788,15.655004713270399,3584,4352,3744,2688,3328,2304
391,0.0001,9.972446405029297,-0.3557098792076111,-0.368237748336792,0.10011671693325043,,0.25161964659690855,,10.62764269510905,6.967787702878316,9.408570156302503,8.459306998686356,10.617248975313627,15.59798019582575,3840,3072,2976,5632,1664,2816
392,0.0001,10.420295106506348,-0.3500190712451935,-0.3632976315498352,0.10739506561756135,,0.25390536723136903,,10.645799541473389,6.965421966144016,9.394468045867649,8.470964431762695,10.625117742098295,15.604656096427671,2560,3584,3616,2944,3328,3968
393,0.0001,10.479246740722656,-0.35612675971984864,-0.3695657908439636,0.10906783487200737,,0.2532247684955597,,10.709807097911835,6.9581110294048605,9.394900749469626,8.452674336952738,10.680693081447057,15.630404621362686,2048,3328,3712,3232,3584,4096
394,0.0001,10.134525642395019,-0.34286881279945375,-0.3555371562480927,0.10147899134159089,,0.25204450945854184,,10.652516116266666,6.96266738646621,9.367968192467323,8.478156021663121,10.675920683762122,15.574862314307172,2944,3488,3328,3584,3712,2944
395,0.0001,10.157292221069335,-0.34769605984687807,-0.3599916785240173,0.0979301206588745,,0.250260430264473,,10.634011378655067,6.975838225228446,9.391040701615182,8.467471702811645,10.666218500870924,15.590408948751596,3328,4480,2432,3104,3328,3328
396,0.0001,10.16236078491211,-0.3463753489494324,-0.3591202524185181,0.10228866500854492,,0.25160374541282654,,10.685809259829314,6.9626890544233655,9.40042636871338,8.473311812789351,10.666100127356392,15.576758571506776,2944,3712,3200,3456,3584,3104
397,0.0001,10.417111389160157,-0.3500712459564209,-0.36295909695625306,0.10364972845315933,,0.2522878361463547,,10.673507690429688,6.968592053367978,9.396553764343262,8.445411171231951,10.64142096755851,15.599077825193051,3328,2688,3200,3584,3744,3456
398,0.0001,10.398411001586915,-0.3463461027622223,-0.35896321539878845,0.10100623807907104,,0.25164885325431824,,10.63682877222697,6.956076401930589,9.454816113347592,8.44849151113759,10.669458353960955,15.594033704985172,3840,3328,2944,2944,3456,3488
399,0.0001,10.021184484863282,-0.3414336313724518,-0.3534422577381134,0.09504120757579804,,0.2504506262302399,,10.648199739127323,6.962436934879848,9.437826717601103,8.449280052185058,10.687707144638587,15.609808372048771,3712,4480,2176,3200,3712,2720
400,0.0001,10.117586795043945,-0.34505307660102846,-0.3575636022567749,0.09985409338474274,,0.2525115921974182,,10.698062092065811,6.945089356104533,9.396780387214992,8.45787337621053,10.6808661292581,15.618366792029942,4096,3840,2944,3840,2176,3104
401,0.0001,10.12501689453125,-0.3421793318748474,-0.3547659406661987,0.1008225358247757,,0.2504355966091156,,10.650302580424718,6.9722281129736645,9.39057681674049,8.468106096441096,10.645864534378052,15.503229771185358,3584,4864,2688,2816,2560,3488
402,0.0001,10.123477963256835,-0.34132740707397463,-0.35470997557640077,0.10862568180561066,,0.25199992165565493,,10.631217609752309,6.976778782331026,9.383478773964775,8.464417576789856,10.67612523046033,15.69033432006836,2464,3328,4608,3072,3712,2816
403,0.0001,10.109816709899903,-0.3416860339641571,-0.3544699182510376,0.10265335854291915,,0.25185463757514953,,10.63915079611319,6.960569760738275,9.394469261169434,8.451608787883412,10.638661301654318,15.595070396150861,2592,4992,3072,2816,2944,3584
404,0.0001,10.171001137542724,-0.3434445401668549,-0.35621345624923706,0.10246027632951736,,0.2522890952587128,,10.710784497468367,6.967420391082763,9.394610228361907,8.485970991629141,10.711633855646307,15.642590742844801,2944,4000,3456,3456,2816,3328
405,0.0001,10.47838952331543,-0.34580546560287473,-0.35890953421592714,0.10582450405955314,,0.2521618297338486,,10.705093510945638,6.954509584527266,9.429756934826191,8.46021105448405,10.669184790717232,15.609141962868827,3360,2432,3328,3840,3456,3584
406,0.0001,10.690716975402832,-0.34688275847434996,-0.3592806752204895,0.09893398905396461,,0.2504516391515732,,10.698583602905273,6.973728118686501,9.409936587015787,8.456842155456544,10.654150451932635,15.642143031529018,3712,3488,1536,3200,3584,4480
407,0.0001,10.497606352233888,-0.34203116502761843,-0.35536566557884214,0.10803275793790817,,0.25312267446517944,,10.646632724338108,6.951852777729863,9.410632593878384,8.436645894947619,10.629119827633811,15.604971762626402,3456,2944,3712,3232,2688,3968
408,0.0001,10.325363735961915,-0.33445281143188477,-0.3474609438896179,0.10477177226543427,,0.2530954444408417,,10.636261307791377,6.971724900332364,9.416075772252576,8.44766357421875,10.687932294957777,15.652326544125875,2848,2816,3712,3200,4352,3072
409,0.0001,10.263460314941407,-0.338410014629364,-0.35131063113212585,0.10382598345279694,,0.25180189025402067,,10.665004033308763,6.9670725440979,9.410711782949942,8.455551954416128,10.687098284380152,15.4816703414917,3328,3200,3456,3328,3488,3200
410,0.0001,9.902517463684083,-0.3491983314037323,-0.3613505655765533,0.0964108083486557,,0.2511152228355408,,10.6636915544493,6.969467220306396,9.401056785583496,8.454494099867972,10.60452769019387,15.676976786719429,3616,3200,3200,4864,2816,2304
411,0.0001,10.112547784423828,-0.34756924905776976,-0.3603840430736542,0.10296637144088745,,0.25181571135520936,,10.630196889241537,6.965358783458841,9.408434655931261,8.465314770533034,10.610143207368397,15.60195785522461,3072,3712,3456,3872,2688,3200
412,0.0001,10.171698254394531,-0.3321488166809082,-0.3451217664241791,0.10446793267726898,,0.2526156497478485,,10.673832654953003,6.970074097315471,9.373805493116379,8.447655624813503,10.690675506591797,15.572982808595063,3584,3840,4096,2304,3200,2976
413,0.0001,10.24710926361084,-0.3412190068721771,-0.3542404787063599,0.10496218571662903,,0.25252530341148377,,10.681707501411438,6.970778942108154,9.388556551050257,8.433894722550004,10.682046635945637,15.647094665317361,2048,3712,3456,3456,3840,3488
414,0.0001,10.441362355041504,-0.33941850769519805,-0.3527597361564636,0.10816287471055984,,0.25249407551288605,,10.64501146475474,6.963185184880307,9.37904782976423,8.453336397806803,10.66007364780531,15.631419252466273,3072,2432,4480,3072,3488,3456
415,0.0001,10.220945908355713,-0.3414242265224457,-0.3545349666595459,0.10597810533046723,,0.2512930391550064,,10.626258611679077,6.964594379425049,9.388352755842538,8.453697334636342,10.692864459493887,15.561835677535445,3072,4000,3712,2816,2944,3456
416,0.0001,10.298856790161134,-0.34001138353347776,-0.35306692929267885,0.10549771572351456,,0.2505773962497711,,10.642014401299614,6.966780973517376,9.393592557599467,8.46142574491955,10.649271550385848,15.70947868347168,3584,2944,3968,3360,2944,3200
417,0.0001,10.409753050231934,-0.3473302222251892,-0.3599308660030365,0.10113331412672996,,0.24873115141391755,,10.679607887268066,6.988283969737865,9.405166029930115,8.448125017100367,10.657954514026642,15.62487737949078,3200,2592,3072,3712,4096,3328
418,0.0001,10.26561287536621,-0.34335438747406005,-0.3567333224773407,0.1087384814620018,,0.2505087222576141,,10.61332094669342,6.962642876998238,9.414127458844867,8.441932830810547,10.633034637293864,15.629906044006347,3072,2944,4480,3200,3104,3200
419,0.0001,9.9009470703125,-0.3320557189941406,-0.34419735169410703,0.09659002537727356,,0.24826315422058107,,10.644628656321558,6.954550338513924,9.373818140763502,8.454750469752721,10.638126562449557,15.63271926431095,3712,4224,3328,2688,3872,2176
420,0.0001,10.239920182800294,-0.33745101609230044,-0.3499289743900299,0.09999194433689118,,0.24787629821300505,,10.662816537393105,6.968395049418878,9.385157161288792,8.462207593415913,10.699194749196371,15.664213180541992,4736,3488,3456,2432,3072,2816
421,0.0001,10.480768144226074,-0.3519003880977631,-0.3646487063884735,0.10261568784713745,,0.24867505507469176,,10.646254394993637,6.969210676950951,9.367605129877726,8.424442984841086,10.664474537498073,15.643150855754984,4224,2336,3072,4224,2432,3712
422,0.0001,10.104022819519043,-0.3469158965587616,-0.3595264015197754,0.10111209484338761,,0.24992958343029023,,10.686419352363137,6.961717576691599,9.40733528137207,8.457765483856202,10.627974841905678,15.668668343470646,2720,4224,2944,3840,2944,3328
423,0.0001,9.989262396240234,-0.34424081587791444,-0.3566635468006134,0.09924825000166893,,0.2497906996011734,,10.653447151184082,6.958953580548687,9.368612289428711,8.458303478785924,10.657714198185847,15.5845787525177,3328,3968,3072,4480,2080,3072
424,0.0001,10.44476522140503,-0.34693104515075684,-0.35983415217399595,0.10404944854974747,,0.2498162450313568,,10.677565433360913,6.965757262799167,9.382431554794312,8.425649312826303,10.642375777749454,15.629962528453154,3456,4128,2560,3328,2176,4352
425,0.0001,10.294174462890625,-0.3469300443172455,-0.35959850373268126,0.10179452641010285,,0.24890088586807252,,10.661065374101911,6.952375526428223,9.37490935947584,8.455833369287951,10.663055877685547,15.570554715111141,3584,3200,2944,3712,3200,3360
426,0.0001,10.245212435913086,-0.33913543758392334,-0.35154914140701293,0.09929300932884216,,0.2484402624607086,,10.648838832460601,6.96845817565918,9.359181909000172,8.454102555910746,10.671777963638306,15.572878799438477,3712,3712,2720,3072,3584,3200
427,0.0001,9.860977618408203,-0.3390991375923157,-0.3511026491641998,0.09529931029677391,,0.2473580173969269,,10.634689426422119,6.948771307545323,9.376827696095342,8.432622969150543,10.622703215655159,15.530618115475303,3840,3968,2944,4096,2720,2432
428,0.0001,10.71009627380371,-0.3466534300327301,-0.36016066589355467,0.11004589886069298,,0.25026457569599153,,10.662646194984173,6.975724653764204,9.39695058045564,8.43567175912385,10.660272261675667,15.634079297383627,3712,2816,3456,3232,2176,4608
429,0.0001,10.131209315490723,-0.34007491598129275,-0.3523020237922668,0.0974388836145401,,0.2483218610525131,,10.680032149605129,6.943178273122245,9.429120768671451,8.4423219003985,10.654986776154617,15.677510220071543,2944,3488,2944,3968,3712,2944
430,0.0001,10.15933323059082,-0.33677277793884275,-0.34969468894004824,0.10425780452489852,,0.24961312448978423,,10.59033989084178,6.97990712752709,9.410390436649323,8.464416071311716,10.64249762621793,15.576906245687734,3712,3328,4096,3104,2816,2944
431,0.0001,10.310334437561036,-0.33235553040504456,-0.3454717755317688,0.10628038989305497,,0.24882081196308137,,10.664874394734701,6.969328789483933,9.371206219991048,8.455497105916342,10.647398145575272,15.568038610311655,1920,3360,3840,2688,4864,3328
432,0.0001,10.025275061035156,-0.33241644439697265,-0.3454599041938782,0.10564980974793434,,0.24784791815280915,,10.638526402986967,6.958020127337912,9.391006722169763,8.420922019264914,10.67984642920556,15.573399044218517,3328,2944,4352,4224,2464,2688
433,0.0001,10.169853759765624,-0.33003939423561096,-0.3428721569538116,0.1035455906867981,,0.24782030715942382,,10.650589055028455,6.954870687948691,9.377150393948696,8.45466103553772,10.624181523042566,15.584464209420341,3712,4736,3232,2560,2176,3584
434,0.0001,10.34869451751709,-0.3446790497303009,-0.3575158622264862,0.10355388820171356,,0.2481424430847168,,10.665837779189602,6.945025297311636,9.371666374206542,8.43817190023569,10.687064536630292,15.561327048710414,4224,3328,3200,3328,2336,3584
435,0.0001,10.172102056884766,-0.33408742051124574,-0.3465716056346893,0.10021059002876281,,0.24631263957023622,,10.681886355082193,6.992445432222807,9.392007493481193,8.463277156536396,10.666595458984375,15.486844843084162,3456,3328,3104,3328,3968,2816
436,0.0001,10.300992691040038,-0.3298966344833374,-0.3428528090953827,0.1048618572473526,,0.24699879641532899,,10.651535454918356,6.955061041790506,9.353583832417637,8.489306276494807,10.65645226188328,15.525101979573568,4352,2944,3872,2816,2944,3072
437,0.0001,10.150584260559082,-0.32149130353927613,-0.33443724813461306,0.10461115074157715,,0.2484829436302185,,10.623293462006941,6.952052354812622,9.387895801149565,8.455110750700298,10.67182445526123,15.681124051411947,2944,2816,4640,2432,4864,2304
438,0.0001,10.033055078125,-0.3267316166400909,-0.33819889478683474,0.09020310530662537,,0.24469677445888519,,10.652200208391463,6.949762140001569,9.392224255730124,8.447665838094858,10.664176797508297,15.667853299309225,4480,3584,2176,3328,4256,2176
439,0.0001,10.01872642211914,-0.3346929858207703,-0.3474528104305267,0.10288207850456238,,0.24716165862083436,,10.660176859961616,6.966381270711015,9.350794782343598,8.430963897705078,10.676156568527222,15.602399485451835,2304,5248,3104,3200,2560,3584
440,0.0001,10.861663581848145,-0.34789139757156373,-0.3616681643009186,0.11287410038113595,,0.2489357628107071,,10.618251609802247,6.97264914079146,9.415664122654842,8.463679147803266,10.615843137105307,15.595941305160522,3200,2816,3328,2944,2592,5120
441,0.0001,10.22123874206543,-0.3390095017433167,-0.352167689371109,0.10678259003162384,,0.24799285192489623,,10.667883804866246,6.9503918516224825,9.394899755716324,8.478361265999931,10.685232298714775,15.593433115741995,3584,3712,4096,2688,2688,3232
442,0.0001,10.076610559082031,-0.33177313022613525,-0.34434557886123657,0.10099940470457076,,0.2472508194208145,,10.647532344999767,6.967955700556437,9.370732124035175,8.422257843017578,10.65795969080042,15.635164174166592,3360,3840,3328,3200,3456,2816
443,0.0001,10.438817330932617,-0.34061289229393005,-0.35342103114128115,0.1033633260846138,,0.24718066823482512,,10.66978713444301,6.967506313323975,9.392129347874569,8.434200727022612,10.672642648220062,15.543901886258807,2688,2560,3328,3744,4096,3584
444,0.0001,10.122657723999023,-0.336074472618103,-0.34902470488548276,0.10472841238379478,,0.24773914015293122,,10.66645735281485,6.973820584160941,9.383791800468199,8.444601373574168,10.645864279373832,15.559562475784965,3456,3584,3968,3104,2944,2944
445,0.0001,10.108175253295899,-0.33148627338409425,-0.344243118429184,0.10274595296382905,,0.24822488408088683,,10.641772727966309,6.955398963047908,9.380818877109261,8.423673629760742,10.687129592895507,15.626933141188188,3200,3328,4128,3328,3200,2816
446,0.0001,10.268603704833984,-0.3303652100563049,-0.34343392906188963,0.10588968257904052,,0.24797492377758026,,10.684655964374542,6.961249775356716,9.37445624669393,8.439431467363912,10.655090861850315,15.590941905975342,4096,3456,3840,2976,2304,3328
447,0.0001,10.141776467895507,-0.3407201794624329,-0.35377547154426575,0.10581614246368408,,0.24736778814792634,,10.687144041061401,6.960763025283813,9.388005026455584,8.459838019476997,10.611653555007209,15.538506260624638,2560,3840,3712,3744,2688,3456
448,0.0001,10.488859008789062,-0.33979619245529175,-0.3521662959575653,0.09908644260764123,,0.24614596590995788,,10.643012929845739,6.951182804107666,9.393467330932618,8.438071085059125,10.665155883907348,15.580932485646215,3456,3200,2560,2944,4128,3712
449,0.0001,10.56909280090332,-0.34138326888084414,-0.3542962257862091,0.10462613508701324,,0.24503425064086914,,10.600762698961342,6.963045367946872,9.422755718231201,8.448412577311197,10.636981348837576,15.58274709024737,2944,2464,2816,3840,3968,3968
450,0.0001,10.265290975952148,-0.3343703767776489,-0.3473343102931976,0.1051029481768608,,0.24536392471790314,,10.669541856516963,6.965437485621526,9.398912804467338,8.438481954427866,10.6754424243892,15.537499317756065,2944,3328,3584,3328,3488,3328
451,0.0001,10.262412896728515,-0.33178794593811034,-0.34438515582084656,0.10154363660216331,,0.244284578871727,,10.662375173261088,6.961502821549125,9.381627339583178,8.438167995876736,10.667067159520517,15.489896972974142,3968,2944,3328,3456,3232,3072
452,0.0001,10.446885446166991,-0.3375279086589813,-0.3505783601284027,0.10583474588990212,,0.24669762618541718,,10.610880343119304,6.964109973907471,9.3452543258667,8.470666758219402,10.672442687185187,15.520449023092947,3840,3200,3200,3360,2432,3968
